,series_id,year,period,value,footnote_codes,region
439,LASST370000000000003          ,2012,M08,9.2,          ,NorthCarolina
440,LASST370000000000003          ,2012,M09,9.2,          ,NorthCarolina
441,LASST370000000000003          ,2012,M10,9.1,          ,NorthCarolina
442,LASST370000000000003          ,2012,M11,9.1,          ,NorthCarolina
443,LASST370000000000003          ,2012,M12,9.0,          ,NorthCarolina
444,LASST370000000000003          ,2013,M01,8.9,          ,NorthCarolina
445,LASST370000000000003          ,2013,M02,8.8,          ,NorthCarolina
446,LASST370000000000003          ,2013,M03,8.6,          ,NorthCarolina
447,LASST370000000000003          ,2013,M04,8.4,          ,NorthCarolina
448,LASST370000000000003          ,2013,M05,8.2,          ,NorthCarolina
449,LASST370000000000003          ,2013,M06,8.1,          ,NorthCarolina
450,LASST370000000000003          ,2013,M07,7.9,          ,NorthCarolina
451,LASST370000000000003          ,2013,M08,7.7,          ,NorthCarolina
452,LASST370000000000003          ,2013,M09,7.5,          ,NorthCarolina
453,LASST370000000000003          ,2013,M10,7.3,          ,NorthCarolina
454,LASST370000000000003          ,2013,M11,7.1,          ,NorthCarolina
455,LASST370000000000003          ,2013,M12,7.0,          ,NorthCarolina
456,LASST370000000000003          ,2014,M01,6.8,b,NorthCarolina
457,LASST370000000000003          ,2014,M02,6.7,b,NorthCarolina
458,LASST370000000000003          ,2014,M03,6.6,b,NorthCarolina
459,LASST370000000000003          ,2014,M04,6.5,b,NorthCarolina
460,LASST370000000000003          ,2014,M05,6.5,b,NorthCarolina
461,LASST370000000000003          ,2014,M06,6.4,b,NorthCarolina
462,LASST370000000000003          ,2014,M07,6.3,b,NorthCarolina
463,LASST370000000000003          ,2014,M08,6.2,b,NorthCarolina
464,LASST370000000000003          ,2014,M09,6.1,b,NorthCarolina
465,LASST370000000000003          ,2014,M10,6.0,b,NorthCarolina
466,LASST370000000000003          ,2014,M11,5.9,b,NorthCarolina
467,LASST370000000000003          ,2014,M12,5.8,b,NorthCarolina
468,LASST370000000000003          ,2015,M01,5.8,b,NorthCarolina
469,LASST370000000000003          ,2015,M02,5.8,b,NorthCarolina
470,LASST370000000000003          ,2015,M03,5.9,b,NorthCarolina
471,LASST370000000000003          ,2015,M04,5.9,b,NorthCarolina
472,LASST370000000000003          ,2015,M05,5.9,b,NorthCarolina
473,LASST370000000000003          ,2015,M06,5.9,b,NorthCarolina
474,LASST370000000000003          ,2015,M07,5.8,b,NorthCarolina
475,LASST370000000000003          ,2015,M08,5.7,b,NorthCarolina
476,LASST370000000000003          ,2015,M09,5.6,b,NorthCarolina
477,LASST370000000000003          ,2015,M10,5.5,b,NorthCarolina
478,LASST370000000000003          ,2015,M11,5.4,b,NorthCarolina
479,LASST370000000000003          ,2015,M12,5.4,b,NorthCarolina
480,LASST370000000000003          ,2016,M01,5.3,b,NorthCarolina
481,LASST370000000000003          ,2016,M02,5.2,b,NorthCarolina
482,LASST370000000000003          ,2016,M03,5.1,b,NorthCarolina
483,LASST370000000000003          ,2016,M04,5.1,b,NorthCarolina
484,LASST370000000000003          ,2016,M05,5.0,b,NorthCarolina
485,LASST370000000000003          ,2016,M06,5.0,b,NorthCarolina
486,LASST370000000000003          ,2016,M07,5.0,b,NorthCarolina
487,LASST370000000000003          ,2016,M08,5.0,b,NorthCarolina
488,LASST370000000000003          ,2016,M09,5.1,b,NorthCarolina
489,LASST370000000000003          ,2016,M10,5.1,b,NorthCarolina
490,LASST370000000000003          ,2016,M11,5.1,b,NorthCarolina
491,LASST370000000000003          ,2016,M12,5.0,b,NorthCarolina
492,LASST370000000000003          ,2017,M01,4.9,b,NorthCarolina
493,LASST370000000000003          ,2017,M02,4.8,b,NorthCarolina
494,LASST370000000000003          ,2017,M03,4.7,b,NorthCarolina
495,LASST370000000000003          ,2017,M04,4.6,b,NorthCarolina
496,LASST370000000000003          ,2017,M05,4.5,b,NorthCarolina
497,LASST370000000000003          ,2017,M06,4.4,b,NorthCarolina
498,LASST370000000000003          ,2017,M07,4.4,b,NorthCarolina
499,LASST370000000000003          ,2017,M08,4.3,b,NorthCarolina
500,LASST370000000000003          ,2017,M09,4.3,b,NorthCarolina
501,LASST370000000000003          ,2017,M10,4.3,b,NorthCarolina
502,LASST370000000000003          ,2017,M11,4.3,b,NorthCarolina
503,LASST370000000000003          ,2017,M12,4.2,b,NorthCarolina
504,LASST370000000000003          ,2018,M01,4.2,b,NorthCarolina
505,LASST370000000000003          ,2018,M02,4.2,b,NorthCarolina
506,LASST370000000000003          ,2018,M03,4.1,b,NorthCarolina
507,LASST370000000000003          ,2018,M04,4.0,b,NorthCarolina
508,LASST370000000000003          ,2018,M05,4.0,b,NorthCarolina
509,LASST370000000000003          ,2018,M06,3.9,b,NorthCarolina
510,LASST370000000000003          ,2018,M07,3.8,b,NorthCarolina
511,LASST370000000000003          ,2018,M08,3.7,b,NorthCarolina
512,LASST370000000000003          ,2018,M09,3.7,b,NorthCarolina
513,LASST370000000000003          ,2018,M10,3.7,b,NorthCarolina
514,LASST370000000000003          ,2018,M11,3.7,b,NorthCarolina
515,LASST370000000000003          ,2018,M12,3.7,b,NorthCarolina
516,LASST370000000000003          ,2019,M01,3.8,          ,NorthCarolina
517,LASST370000000000003          ,2019,M02,3.9,p,NorthCarolina
0,LASST380000000000003          ,1976,M01,3.3,          ,NorthDakota
1,LASST380000000000003          ,1976,M02,3.3,          ,NorthDakota
2,LASST380000000000003          ,1976,M03,3.3,          ,NorthDakota
3,LASST380000000000003          ,1976,M04,3.4,          ,NorthDakota
4,LASST380000000000003          ,1976,M05,3.5,          ,NorthDakota
5,LASST380000000000003          ,1976,M06,3.6,          ,NorthDakota
6,LASST380000000000003          ,1976,M07,3.8,          ,NorthDakota
7,LASST380000000000003          ,1976,M08,3.9,          ,NorthDakota
8,LASST380000000000003          ,1976,M09,3.9,          ,NorthDakota
9,LASST380000000000003          ,1976,M10,4.0,          ,NorthDakota
10,LASST380000000000003          ,1976,M11,4.1,          ,NorthDakota
11,LASST380000000000003          ,1976,M12,4.2,          ,NorthDakota
12,LASST380000000000003          ,1977,M01,4.3,          ,NorthDakota
13,LASST380000000000003          ,1977,M02,4.4,          ,NorthDakota
14,LASST380000000000003          ,1977,M03,4.5,          ,NorthDakota
15,LASST380000000000003          ,1977,M04,4.5,          ,NorthDakota
16,LASST380000000000003          ,1977,M05,4.6,          ,NorthDakota
17,LASST380000000000003          ,1977,M06,4.6,          ,NorthDakota
18,LASST380000000000003          ,1977,M07,4.6,          ,NorthDakota
19,LASST380000000000003          ,1977,M08,4.6,          ,NorthDakota
20,LASST380000000000003          ,1977,M09,4.6,          ,NorthDakota
21,LASST380000000000003          ,1977,M10,4.6,          ,NorthDakota
22,LASST380000000000003          ,1977,M11,4.6,          ,NorthDakota
23,LASST380000000000003          ,1977,M12,4.5,          ,NorthDakota
24,LASST380000000000003          ,1978,M01,4.4,          ,NorthDakota
25,LASST380000000000003          ,1978,M02,4.3,          ,NorthDakota
26,LASST380000000000003          ,1978,M03,4.3,          ,NorthDakota
27,LASST380000000000003          ,1978,M04,4.2,          ,NorthDakota
28,LASST380000000000003          ,1978,M05,4.1,          ,NorthDakota
29,LASST380000000000003          ,1978,M06,4.1,          ,NorthDakota
30,LASST380000000000003          ,1978,M07,4.1,          ,NorthDakota
31,LASST380000000000003          ,1978,M08,4.2,          ,NorthDakota
32,LASST380000000000003          ,1978,M09,4.2,          ,NorthDakota
33,LASST380000000000003          ,1978,M10,4.3,          ,NorthDakota
34,LASST380000000000003          ,1978,M11,4.3,          ,NorthDakota
35,LASST380000000000003          ,1978,M12,4.3,          ,NorthDakota
36,LASST380000000000003          ,1979,M01,4.3,          ,NorthDakota
37,LASST380000000000003          ,1979,M02,4.3,          ,NorthDakota
38,LASST380000000000003          ,1979,M03,4.3,          ,NorthDakota
39,LASST380000000000003          ,1979,M04,4.2,          ,NorthDakota
40,LASST380000000000003          ,1979,M05,4.1,          ,NorthDakota
41,LASST380000000000003          ,1979,M06,3.9,          ,NorthDakota
42,LASST380000000000003          ,1979,M07,3.8,          ,NorthDakota
43,LASST380000000000003          ,1979,M08,3.8,          ,NorthDakota
44,LASST380000000000003          ,1979,M09,3.8,          ,NorthDakota
45,LASST380000000000003          ,1979,M10,3.8,          ,NorthDakota
46,LASST380000000000003          ,1979,M11,3.9,          ,NorthDakota
47,LASST380000000000003          ,1979,M12,4.0,          ,NorthDakota
48,LASST380000000000003          ,1980,M01,4.1,          ,NorthDakota
49,LASST380000000000003          ,1980,M02,4.2,          ,NorthDakota
50,LASST380000000000003          ,1980,M03,4.4,          ,NorthDakota
51,LASST380000000000003          ,1980,M04,4.6,          ,NorthDakota
52,LASST380000000000003          ,1980,M05,4.9,          ,NorthDakota
53,LASST380000000000003          ,1980,M06,5.2,          ,NorthDakota
54,LASST380000000000003          ,1980,M07,5.3,          ,NorthDakota
55,LASST380000000000003          ,1980,M08,5.4,          ,NorthDakota
56,LASST380000000000003          ,1980,M09,5.4,          ,NorthDakota
57,LASST380000000000003          ,1980,M10,5.3,          ,NorthDakota
58,LASST380000000000003          ,1980,M11,5.3,          ,NorthDakota
59,LASST380000000000003          ,1980,M12,5.2,          ,NorthDakota
60,LASST380000000000003          ,1981,M01,5.1,          ,NorthDakota
61,LASST380000000000003          ,1981,M02,5.0,          ,NorthDakota
62,LASST380000000000003          ,1981,M03,4.9,          ,NorthDakota
63,LASST380000000000003          ,1981,M04,4.9,          ,NorthDakota
64,LASST380000000000003          ,1981,M05,4.8,          ,NorthDakota
65,LASST380000000000003          ,1981,M06,4.8,          ,NorthDakota
66,LASST380000000000003          ,1981,M07,4.7,          ,NorthDakota
67,LASST380000000000003          ,1981,M08,4.7,          ,NorthDakota
68,LASST380000000000003          ,1981,M09,4.7,          ,NorthDakota
69,LASST380000000000003          ,1981,M10,4.7,          ,NorthDakota
70,LASST380000000000003          ,1981,M11,4.8,          ,NorthDakota
71,LASST380000000000003          ,1981,M12,4.8,          ,NorthDakota
72,LASST380000000000003          ,1982,M01,4.9,          ,NorthDakota
73,LASST380000000000003          ,1982,M02,5.0,          ,NorthDakota
74,LASST380000000000003          ,1982,M03,5.1,          ,NorthDakota
75,LASST380000000000003          ,1982,M04,5.3,          ,NorthDakota
76,LASST380000000000003          ,1982,M05,5.4,          ,NorthDakota
77,LASST380000000000003          ,1982,M06,5.5,          ,NorthDakota
78,LASST380000000000003          ,1982,M07,5.6,          ,NorthDakota
79,LASST380000000000003          ,1982,M08,5.7,          ,NorthDakota
80,LASST380000000000003          ,1982,M09,5.9,          ,NorthDakota
81,LASST380000000000003          ,1982,M10,6.0,          ,NorthDakota
82,LASST380000000000003          ,1982,M11,6.1,          ,NorthDakota
83,LASST380000000000003          ,1982,M12,6.2,          ,NorthDakota
84,LASST380000000000003          ,1983,M01,6.2,          ,NorthDakota
85,LASST380000000000003          ,1983,M02,6.2,          ,NorthDakota
86,LASST380000000000003          ,1983,M03,6.1,          ,NorthDakota
87,LASST380000000000003          ,1983,M04,6.0,          ,NorthDakota
88,LASST380000000000003          ,1983,M05,5.9,          ,NorthDakota
89,LASST380000000000003          ,1983,M06,5.7,          ,NorthDakota
90,LASST380000000000003          ,1983,M07,5.5,          ,NorthDakota
91,LASST380000000000003          ,1983,M08,5.4,          ,NorthDakota
92,LASST380000000000003          ,1983,M09,5.3,          ,NorthDakota
93,LASST380000000000003          ,1983,M10,5.2,          ,NorthDakota
94,LASST380000000000003          ,1983,M11,5.2,          ,NorthDakota
95,LASST380000000000003          ,1983,M12,5.1,          ,NorthDakota
96,LASST380000000000003          ,1984,M01,5.1,          ,NorthDakota
97,LASST380000000000003          ,1984,M02,5.1,          ,NorthDakota
98,LASST380000000000003          ,1984,M03,5.1,          ,NorthDakota
99,LASST380000000000003          ,1984,M04,5.1,          ,NorthDakota
100,LASST380000000000003          ,1984,M05,5.2,          ,NorthDakota
101,LASST380000000000003          ,1984,M06,5.3,          ,NorthDakota
102,LASST380000000000003          ,1984,M07,5.3,          ,NorthDakota
103,LASST380000000000003          ,1984,M08,5.4,          ,NorthDakota
104,LASST380000000000003          ,1984,M09,5.4,          ,NorthDakota
105,LASST380000000000003          ,1984,M10,5.4,          ,NorthDakota
106,LASST380000000000003          ,1984,M11,5.5,          ,NorthDakota
107,LASST380000000000003          ,1984,M12,5.5,          ,NorthDakota
108,LASST380000000000003          ,1985,M01,5.6,          ,NorthDakota
109,LASST380000000000003          ,1985,M02,5.6,          ,NorthDakota
110,LASST380000000000003          ,1985,M03,5.7,          ,NorthDakota
111,LASST380000000000003          ,1985,M04,5.7,          ,NorthDakota
112,LASST380000000000003          ,1985,M05,5.6,          ,NorthDakota
113,LASST380000000000003          ,1985,M06,5.6,          ,NorthDakota
114,LASST380000000000003          ,1985,M07,5.6,          ,NorthDakota
115,LASST380000000000003          ,1985,M08,5.7,          ,NorthDakota
116,LASST380000000000003          ,1985,M09,5.7,          ,NorthDakota
117,LASST380000000000003          ,1985,M10,5.7,          ,NorthDakota
118,LASST380000000000003          ,1985,M11,5.8,          ,NorthDakota
119,LASST380000000000003          ,1985,M12,5.8,          ,NorthDakota
120,LASST380000000000003          ,1986,M01,5.9,          ,NorthDakota
121,LASST380000000000003          ,1986,M02,6.0,          ,NorthDakota
122,LASST380000000000003          ,1986,M03,6.1,          ,NorthDakota
123,LASST380000000000003          ,1986,M04,6.1,          ,NorthDakota
124,LASST380000000000003          ,1986,M05,6.1,          ,NorthDakota
125,LASST380000000000003          ,1986,M06,6.0,          ,NorthDakota
126,LASST380000000000003          ,1986,M07,5.9,          ,NorthDakota
127,LASST380000000000003          ,1986,M08,5.8,          ,NorthDakota
128,LASST380000000000003          ,1986,M09,5.7,          ,NorthDakota
129,LASST380000000000003          ,1986,M10,5.6,          ,NorthDakota
130,LASST380000000000003          ,1986,M11,5.5,          ,NorthDakota
131,LASST380000000000003          ,1986,M12,5.4,          ,NorthDakota
132,LASST380000000000003          ,1987,M01,5.3,          ,NorthDakota
133,LASST380000000000003          ,1987,M02,5.2,          ,NorthDakota
134,LASST380000000000003          ,1987,M03,5.1,          ,NorthDakota
135,LASST380000000000003          ,1987,M04,5.0,          ,NorthDakota
136,LASST380000000000003          ,1987,M05,5.0,          ,NorthDakota
137,LASST380000000000003          ,1987,M06,4.9,          ,NorthDakota
138,LASST380000000000003          ,1987,M07,4.9,          ,NorthDakota
139,LASST380000000000003          ,1987,M08,4.9,          ,NorthDakota
